timestamp,open,high,low,close,volume
,^NSEBANK,^NSEBANK,^NSEBANK,^NSEBANK,^NSEBANK
2025-10-01 05:40:00,55018.55078125,55079.6484375,55013.19921875,55079.1015625,0
2025-10-01 05:45:00,55078.1015625,55154.3984375,55077.6015625,55139.19921875,0
2025-10-01 05:50:00,55138.1015625,55157.30078125,55102.8984375,55125.30078125,0
2025-10-01 05:55:00,55125.1484375,55161.1015625,55121.3984375,55145.05078125,0
2025-10-01 06:00:00,55146.30078125,55240.3984375,55145.80078125,55234.25,0
2025-10-01 06:05:00,55233.8984375,55242.8984375,55181.1484375,55226.25,0
2025-10-01 06:10:00,55223.94921875,55272.6484375,55192.8515625,55265.1015625,0
2025-10-01 06:15:00,55269.8515625,55300.3984375,55245.44921875,55296.1484375,0
2025-10-01 06:20:00,55292.69921875,55324.25,55282.5,55307.0,0
2025-10-01 06:25:00,55304.3515625,55392.94921875,55301.5,55364.8515625,0
2025-10-01 06:30:00,55362.1484375,55368.5,55314.3984375,55365.8515625,0
2025-10-01 06:35:00,55365.6015625,55372.8515625,55306.30078125,55306.30078125,0
2025-10-01 06:40:00,55306.6484375,55335.5,55287.6484375,55290.3984375,0
2025-10-01 06:45:00,55289.8984375,55317.80078125,55269.94921875,55272.1484375,0
2025-10-01 06:50:00,55271.3515625,55283.8984375,55224.05078125,55235.05078125,0
2025-10-01 06:55:00,55236.0,55253.0,55179.75,55224.19921875,0
2025-10-01 07:00:00,55223.1484375,55239.30078125,55205.75,55214.8515625,0
2025-10-01 07:05:00,55218.44921875,55288.8984375,55217.94921875,55285.6015625,0
2025-10-01 07:10:00,55284.0,55305.94921875,55250.55078125,55256.19921875,0
2025-10-01 07:15:00,55253.1484375,55265.6484375,55193.3515625,55261.55078125,0
2025-10-01 07:20:00,55260.19921875,55260.19921875,55222.3984375,55243.69921875,0
2025-10-01 07:25:00,55243.19921875,55265.3984375,55184.3515625,55196.30078125,0
2025-10-01 07:30:00,55199.3984375,55259.3515625,55180.69921875,55220.80078125,0
2025-10-01 07:35:00,55220.6484375,55253.8984375,55211.1484375,55249.6484375,0
2025-10-01 07:40:00,55251.6015625,55274.75,55223.5,55267.05078125,0
2025-10-01 07:45:00,55266.5,55285.8984375,55226.3984375,55270.3984375,0
2025-10-01 07:50:00,55271.8515625,55292.19921875,55261.0,55287.8515625,0
2025-10-01 07:55:00,55286.44921875,55346.5,55283.0,55343.25,0
2025-10-01 08:00:00,55342.30078125,55354.80078125,55293.8515625,55296.19921875,0
2025-10-01 08:05:00,55303.69921875,55356.55078125,55289.05078125,55329.69921875,0
2025-10-01 08:10:00,55328.5,55367.55078125,55320.75,55341.8515625,0
2025-10-01 08:15:00,55341.0,55362.1015625,55306.6484375,55314.3984375,0
2025-10-01 08:20:00,55318.05078125,55345.3984375,55278.69921875,55331.44921875,0
2025-10-01 08:25:00,55329.94921875,55337.5,55294.3984375,55314.75,0
2025-10-01 08:30:00,55313.1484375,55342.3984375,55307.1015625,55339.3515625,0
2025-10-01 08:35:00,55338.44921875,55390.05078125,55326.6015625,55383.05078125,0
2025-10-01 08:40:00,55382.44921875,55391.19921875,55320.6015625,55335.69921875,0
2025-10-01 08:45:00,55337.94921875,55363.8984375,55294.30078125,55360.3984375,0
2025-10-01 08:50:00,55358.44921875,55395.30078125,55357.8984375,55386.3984375,0
2025-10-01 08:55:00,55384.8984375,55405.94921875,55358.44921875,55371.25,0
2025-10-01 09:00:00,55371.3984375,55373.25,55332.69921875,55355.94921875,0
2025-10-01 09:05:00,55358.3984375,55397.30078125,55356.3515625,55374.3984375,0
2025-10-01 09:10:00,55377.8515625,55399.3515625,55343.55078125,55374.19921875,0
2025-10-01 09:15:00,55371.94921875,55382.8984375,55324.6484375,55375.55078125,0
2025-10-01 09:20:00,55372.44921875,55377.6015625,55347.5,55353.55078125,0
2025-10-01 09:25:00,55352.69921875,55380.80078125,55308.05078125,55342.3515625,0
2025-10-01 09:30:00,55342.3515625,55396.69921875,55323.1484375,55353.6484375,0
2025-10-01 09:35:00,55351.94921875,55368.6484375,55332.75,55344.8515625,0
2025-10-01 09:40:00,55345.5,55353.25,55305.0,55312.19921875,0
2025-10-01 09:45:00,55313.05078125,55347.0,55307.05078125,55343.6484375,0
2025-10-01 09:50:00,55345.05078125,55370.1015625,55333.3515625,55366.69921875,0
2025-10-01 09:55:00,55366.30078125,55390.44921875,55342.8515625,55386.6484375,0
2025-10-03 03:45:00,55185.30078125,55417.5,55185.30078125,55327.80078125,0
2025-10-03 03:50:00,55327.6015625,55418.75,55289.69921875,55369.1015625,0
2025-10-03 03:55:00,55369.1015625,55419.1015625,55326.75,55384.69921875,0
2025-10-03 04:00:00,55381.6015625,55385.0,55308.69921875,55337.55078125,0
2025-10-03 04:05:00,55354.0,55361.8984375,55290.5,55340.8515625,0
2025-10-03 04:10:00,55337.55078125,55402.75,55315.25,55362.25,0
2025-10-03 04:15:00,55361.94921875,55374.55078125,55316.3515625,55365.3984375,0
2025-10-03 04:20:00,55368.75,55505.05078125,55364.80078125,55505.05078125,0
2025-10-03 04:25:00,55500.69921875,55513.8515625,55463.0,55501.3984375,0
2025-10-03 04:30:00,55501.30078125,55534.1484375,55454.19921875,55466.3515625,0
2025-10-03 04:35:00,55468.8984375,55479.30078125,55433.5,55440.30078125,0
2025-10-03 04:40:00,55437.3984375,55471.80078125,55418.0,55466.69921875,0
2025-10-03 04:45:00,55466.8984375,55473.94921875,55401.19921875,55421.30078125,0
2025-10-03 04:50:00,55421.3984375,55453.1015625,55398.75,55403.55078125,0
2025-10-03 04:55:00,55401.6484375,55440.1015625,55390.30078125,55431.3984375,0
2025-10-03 05:00:00,55432.25,55472.5,55428.3984375,55471.1484375,0
2025-10-03 05:05:00,55470.80078125,55478.05078125,55429.8984375,55462.5,0
2025-10-03 05:10:00,55462.19921875,55463.6015625,55349.5,55364.19921875,0
2025-10-03 05:15:00,55360.75,55399.80078125,55331.3984375,55392.30078125,0
2025-10-03 05:20:00,55393.3515625,55443.94921875,55374.0,55435.80078125,0
2025-10-03 05:25:00,55434.80078125,55443.3515625,55387.44921875,55389.69921875,0
2025-10-03 05:30:00,55393.3984375,55400.0,55358.6015625,55370.3515625,0
2025-10-03 05:35:00,55371.3984375,55430.6484375,55356.6484375,55405.6015625,0
2025-10-03 05:40:00,55406.19921875,55462.94921875,55397.1484375,55460.8984375,0
2025-10-03 05:45:00,55463.3984375,55494.75,55459.80078125,55465.80078125,0
2025-10-03 05:50:00,55466.25,55526.30078125,55463.05078125,55477.25,0
2025-10-03 05:55:00,55474.75,55486.6484375,55433.19921875,55439.6484375,0
2025-10-03 06:00:00,55436.8515625,55486.19921875,55436.19921875,55477.75,0
2025-10-03 06:05:00,55477.1015625,55489.3515625,55446.8515625,55454.55078125,0
2025-10-03 06:10:00,55453.44921875,55473.1484375,55428.0,55433.75,0
2025-10-03 06:15:00,55431.8515625,55460.6015625,55413.0,55451.1015625,0
2025-10-03 06:20:00,55448.0,55473.8984375,55438.25,55462.80078125,0
2025-10-03 06:25:00,55463.05078125,55486.0,55452.6015625,55465.44921875,0
2025-10-03 06:30:00,55465.0,55523.6484375,55465.0,55523.6484375,0
2025-10-03 06:35:00,55523.5,55578.44921875,55521.5,55555.5,0
2025-10-03 06:40:00,55554.75,55561.94921875,55514.1484375,55531.6484375,0
2025-10-03 06:45:00,55529.6484375,55535.3515625,55476.1015625,55494.80078125,0
2025-10-03 06:50:00,55494.44921875,55521.1484375,55475.3515625,55505.75,0
2025-10-03 06:55:00,55505.25,55559.6484375,55492.3515625,55534.0,0
2025-10-03 07:00:00,55529.8984375,55542.8515625,55452.8515625,55466.25,0
2025-10-03 07:05:00,55462.25,55531.69921875,55453.44921875,55520.8984375,0
2025-10-03 07:10:00,55516.19921875,55542.8515625,55516.19921875,55537.3984375,0
2025-10-03 07:15:00,55536.80078125,55564.8984375,55522.8515625,55537.1484375,0
2025-10-03 07:20:00,55536.30078125,55547.44921875,55512.8984375,55541.6484375,0
2025-10-03 07:25:00,55532.8515625,55539.80078125,55494.1484375,55500.3984375,0
2025-10-03 07:30:00,55498.8984375,55507.6015625,55463.19921875,55503.8984375,0
2025-10-03 07:35:00,55503.6484375,55565.19921875,55503.30078125,55559.44921875,0
2025-10-03 07:40:00,55554.8984375,55567.94921875,55531.19921875,55559.5,0
2025-10-03 07:45:00,55555.0,55557.94921875,55510.6015625,55543.3984375,0
2025-10-03 07:50:00,55539.3984375,55541.44921875,55499.0,55508.6015625,0
2025-10-03 07:55:00,55505.05078125,55508.8515625,55476.19921875,55486.44921875,0
2025-10-03 08:00:00,55484.75,55500.80078125,55472.6484375,55482.1015625,0
2025-10-03 08:05:00,55474.94921875,55513.44921875,55463.1015625,55473.1484375,0
2025-10-03 08:10:00,55475.44921875,55540.05078125,55474.3984375,55526.6484375,0
2025-10-03 08:15:00,55526.1015625,55541.94921875,55492.30078125,55502.0,0
2025-10-03 08:20:00,55500.6015625,55538.25,55495.19921875,55535.55078125,0
2025-10-03 08:25:00,55533.94921875,55547.05078125,55496.1484375,55512.25,0
2025-10-03 08:30:00,55512.0,55534.44921875,55494.94921875,55528.69921875,0
2025-10-03 08:35:00,55528.69921875,55549.30078125,55515.1484375,55518.30078125,0
2025-10-03 08:40:00,55518.69921875,55524.6015625,55484.69921875,55488.80078125,0
2025-10-03 08:45:00,55490.6484375,55534.75,55489.0,55513.94921875,0
2025-10-03 08:50:00,55515.3984375,55520.1484375,55493.6484375,55516.05078125,0
2025-10-03 08:55:00,55515.94921875,55534.44921875,55509.0,55531.44921875,0
2025-10-03 09:00:00,55530.30078125,55537.1484375,55507.80078125,55534.30078125,0
2025-10-03 09:05:00,55535.6484375,55578.44921875,55529.5,55577.8984375,0
2025-10-03 09:10:00,55576.3984375,55610.44921875,55573.8984375,55604.0,0
2025-10-03 09:15:00,55603.30078125,55615.6484375,55555.1484375,55561.69921875,0
2025-10-03 09:20:00,55563.55078125,55615.3984375,55552.75,55594.44921875,0
2025-10-03 09:25:00,55593.6015625,55609.8515625,55589.6484375,55604.05078125,0
2025-10-03 09:30:00,55604.6484375,55610.0,55584.5,55595.69921875,0
2025-10-03 09:35:00,55598.30078125,55609.6484375,55593.3515625,55598.1015625,0
2025-10-03 09:40:00,55595.19921875,55597.44921875,55572.75,55582.80078125,0
2025-10-03 09:45:00,55586.3984375,55586.3984375,55555.69921875,55562.44921875,0
2025-10-03 09:50:00,55565.6015625,55591.94921875,55543.25,55586.1015625,0
2025-10-03 09:55:00,55588.19921875,55608.3984375,55570.94921875,55596.94921875,0
2025-10-06 03:45:00,55818.80078125,55916.1484375,55774.1484375,55907.30078125,0
2025-10-06 03:50:00,55908.1015625,55908.80078125,55773.8515625,55818.30078125,0
2025-10-06 03:55:00,55820.55078125,55844.8515625,55780.0,55793.25,0
2025-10-06 04:00:00,55786.8984375,55809.3515625,55730.19921875,55808.0,0
2025-10-06 04:05:00,55807.75,55898.5,55807.3984375,55880.94921875,0
2025-10-06 04:10:00,55884.75,55908.3984375,55856.8984375,55900.3984375,0
2025-10-06 04:15:00,55897.69921875,55944.55078125,55891.80078125,55914.55078125,0
2025-10-06 04:20:00,55915.94921875,55943.69921875,55837.3984375,55866.25,0
2025-10-06 04:25:00,55868.0,55921.69921875,55860.1015625,55915.5,0
2025-10-06 04:30:00,55917.44921875,55944.25,55894.44921875,55931.69921875,0
2025-10-06 04:35:00,55931.75,55947.05078125,55899.55078125,55945.69921875,0
2025-10-06 04:40:00,55943.44921875,55975.05078125,55938.30078125,55967.6484375,0
2025-10-06 04:45:00,55971.1484375,55981.75,55943.6484375,55972.3984375,0
2025-10-06 04:50:00,55977.1015625,56007.0,55951.6484375,55968.55078125,0
2025-10-06 04:55:00,55970.1484375,55994.3515625,55945.19921875,55946.1484375,0
2025-10-06 05:00:00,55947.1484375,55979.69921875,55920.8984375,55970.3984375,0
2025-10-06 05:05:00,55969.6484375,55994.1015625,55953.25,55992.05078125,0
2025-10-06 05:10:00,55987.6015625,55990.44921875,55962.19921875,55985.05078125,0
2025-10-06 05:15:00,55982.94921875,55989.94921875,55947.05078125,55979.55078125,0
2025-10-06 05:20:00,55982.6484375,55994.94921875,55953.8515625,55993.44921875,0
2025-10-06 05:25:00,55995.3515625,56038.19921875,55985.69921875,56017.44921875,0
2025-10-06 05:30:00,56018.25,56040.8984375,55997.55078125,56006.05078125,0
2025-10-06 05:35:00,56006.1015625,56025.8984375,55965.05078125,56018.80078125,0
2025-10-06 05:40:00,56019.6484375,56052.69921875,55987.05078125,56041.80078125,0
2025-10-06 05:45:00,56041.80078125,56043.1015625,55973.6015625,56023.1015625,0
2025-10-06 05:50:00,56024.44921875,56031.3515625,56010.0,56020.1484375,0
2025-10-06 05:55:00,56022.25,56060.80078125,56018.05078125,56053.55078125,0
2025-10-06 06:00:00,56054.6015625,56060.44921875,56010.05078125,56027.5,0
2025-10-06 06:05:00,56029.19921875,56036.1015625,55981.8515625,55992.25,0
2025-10-06 06:10:00,55980.8984375,56016.30078125,55980.05078125,56008.8984375,0
2025-10-06 06:15:00,56008.0,56010.1484375,55956.1015625,55963.8984375,0
2025-10-06 06:20:00,55961.1484375,55989.1015625,55953.1015625,55966.6484375,0
2025-10-06 06:25:00,55965.6015625,55993.44921875,55955.80078125,55988.19921875,0
2025-10-06 06:30:00,55987.80078125,56005.3984375,55974.1015625,55992.75,0
2025-10-06 06:35:00,55990.80078125,56017.1484375,55987.05078125,56016.8515625,0
2025-10-06 06:40:00,56014.6015625,56066.8515625,56000.69921875,56065.80078125,0
2025-10-06 06:45:00,56065.3515625,56091.1484375,56049.55078125,56075.5,0
2025-10-06 06:50:00,56079.80078125,56096.25,56060.75,56078.19921875,0
2025-10-06 06:55:00,56079.1015625,56079.19921875,56046.80078125,56057.8515625,0
2025-10-06 07:00:00,56052.1484375,56085.75,56046.6484375,56080.8984375,0
2025-10-06 07:05:00,56081.6484375,56091.30078125,56051.5,56070.6484375,0
2025-10-06 07:10:00,56074.3515625,56104.0,56047.30078125,56097.1484375,0
2025-10-06 07:15:00,56097.6015625,56113.0,56085.5,56105.55078125,0
2025-10-06 07:20:00,56105.55078125,56128.30078125,56094.1015625,56116.8984375,0
2025-10-06 07:25:00,56119.05078125,56145.44921875,56109.19921875,56139.3515625,0
2025-10-06 07:30:00,56140.30078125,56145.3515625,56121.8984375,56139.3515625,0
2025-10-06 07:35:00,56137.8984375,56156.1484375,56115.75,56154.75,0
2025-10-06 07:40:00,56148.19921875,56163.19921875,56111.1015625,56147.30078125,0
2025-10-06 07:45:00,56144.3515625,56159.05078125,56099.6484375,56123.5,0
2025-10-06 07:50:00,56122.75,56134.80078125,56099.25,56100.55078125,0
2025-10-06 07:55:00,56099.5,56134.6484375,56091.05078125,56131.5,0
2025-10-06 08:00:00,56128.3515625,56149.05078125,56104.80078125,56139.8984375,0
2025-10-06 08:05:00,56139.69921875,56143.55078125,56088.05078125,56118.6015625,0
2025-10-06 08:10:00,56118.5,56123.44921875,56089.69921875,56097.80078125,0
2025-10-06 08:15:00,56098.25,56098.25,56053.05078125,56063.80078125,0
2025-10-06 08:20:00,56053.80078125,56061.94921875,55980.8984375,56060.55078125,0
2025-10-06 08:25:00,56060.44921875,56078.3515625,56037.8984375,56066.94921875,0
2025-10-06 08:30:00,56067.6484375,56115.3515625,56055.3984375,56072.3515625,0
2025-10-06 08:35:00,56075.25,56086.0,56011.1484375,56055.8984375,0
2025-10-06 08:40:00,56055.19921875,56077.19921875,56029.75,56063.1015625,0
2025-10-06 08:45:00,56064.55078125,56076.5,56048.8515625,56054.5,0
2025-10-06 08:50:00,56055.3515625,56082.55078125,56050.94921875,56064.75,0
2025-10-06 08:55:00,56060.19921875,56095.1484375,56024.8515625,56024.8515625,0
2025-10-06 09:00:00,56036.19921875,56095.0,56017.05078125,56085.3515625,0
2025-10-06 09:05:00,56084.6484375,56103.1484375,56073.0,56096.1484375,0
2025-10-06 09:10:00,56097.5,56098.75,56065.94921875,56070.94921875,0
2025-10-06 09:15:00,56078.3984375,56085.3984375,56008.69921875,56038.75,0
2025-10-06 09:20:00,56040.6484375,56112.19921875,56035.8984375,56100.1015625,0
2025-10-06 09:25:00,56100.0,56130.6484375,56097.05078125,56120.8515625,0
2025-10-06 09:30:00,56119.44921875,56126.94921875,56087.80078125,56100.8515625,0
2025-10-06 09:35:00,56101.0,56122.94921875,56097.80078125,56109.1015625,0
2025-10-06 09:40:00,56107.6015625,56119.6484375,56098.6015625,56113.1484375,0
2025-10-06 09:45:00,56110.44921875,56110.44921875,56086.3984375,56106.3515625,0
2025-10-06 09:50:00,56106.05078125,56112.8515625,56090.05078125,56097.69921875,0
2025-10-06 09:55:00,56101.19921875,56113.8515625,56052.19921875,56073.05078125,0
2025-10-07 03:45:00,56128.1015625,56192.5,56045.44921875,56047.30078125,0
2025-10-07 03:50:00,56046.1015625,56144.0,56025.6015625,56134.5,0
2025-10-07 03:55:00,56134.1484375,56186.55078125,56115.5,56180.1015625,0
2025-10-07 04:00:00,56186.0,56250.94921875,56148.19921875,56240.80078125,0
2025-10-07 04:05:00,56237.44921875,56305.3515625,56228.44921875,56278.55078125,0
2025-10-07 04:10:00,56277.75,56306.80078125,56248.8984375,56304.30078125,0
2025-10-07 04:15:00,56298.8984375,56359.80078125,56287.05078125,56350.0,0
2025-10-07 04:20:00,56344.3515625,56356.05078125,56316.80078125,56328.25,0
2025-10-07 04:25:00,56322.30078125,56359.0,56313.6015625,56339.44921875,0
2025-10-07 04:30:00,56340.0,56376.3515625,56331.5,56362.69921875,0
2025-10-07 04:35:00,56354.0,56375.3515625,56340.1484375,56354.80078125,0
2025-10-07 04:40:00,56359.69921875,56379.05078125,56315.8515625,56326.80078125,0
2025-10-07 04:45:00,56331.0,56355.55078125,56299.75,56305.75,0
2025-10-07 04:50:00,56304.69921875,56341.30078125,56301.19921875,56326.6484375,0
2025-10-07 04:55:00,56326.6015625,56340.05078125,56303.30078125,56332.69921875,0
2025-10-07 05:00:00,56331.3515625,56361.3515625,56331.3515625,56340.80078125,0
2025-10-07 05:05:00,56339.19921875,56357.3984375,56294.80078125,56352.1015625,0
2025-10-07 05:10:00,56351.44921875,56373.80078125,56333.80078125,56358.5,0
2025-10-07 05:15:00,56356.25,56360.8515625,56334.19921875,56334.19921875,0
2025-10-07 05:20:00,56334.5,56352.3515625,56310.25,56325.80078125,0
2025-10-07 05:25:00,56325.05078125,56346.1484375,56300.6484375,56318.1484375,0
2025-10-07 05:30:00,56323.8984375,56334.30078125,56290.55078125,56327.94921875,0
2025-10-07 05:35:00,56327.19921875,56352.80078125,56322.55078125,56338.80078125,0
2025-10-07 05:40:00,56344.8984375,56347.05078125,56303.80078125,56308.30078125,0
2025-10-07 05:45:00,56311.3515625,56339.3984375,56300.94921875,56304.55078125,0
2025-10-07 05:50:00,56305.3984375,56312.25,56171.1484375,56191.6484375,0
2025-10-07 05:55:00,56197.30078125,56276.30078125,56197.30078125,56275.05078125,0
2025-10-07 06:00:00,56277.6484375,56282.19921875,56221.1484375,56258.5,0
2025-10-07 06:05:00,56261.0,56267.8515625,56198.6484375,56247.44921875,0
2025-10-07 06:10:00,56246.8984375,56276.0,56232.30078125,56270.8515625,0
2025-10-07 06:15:00,56270.0,56294.69921875,56254.3515625,56282.5,0
2025-10-07 06:20:00,56282.8984375,56301.0,56252.0,56272.6015625,0
2025-10-07 06:25:00,56274.69921875,56295.5,56267.19921875,56281.3984375,0
2025-10-07 06:30:00,56280.1015625,56357.75,56280.1015625,56351.1484375,0
2025-10-07 06:35:00,56352.8984375,56382.80078125,56342.8984375,56376.6484375,0
2025-10-07 06:40:00,56375.55078125,56426.8984375,56335.55078125,56391.75,0
2025-10-07 06:45:00,56392.3515625,56404.1484375,56378.75,56392.3984375,0
2025-10-07 06:50:00,56391.55078125,56406.44921875,56356.44921875,56397.44921875,0
2025-10-07 06:55:00,56393.69921875,56428.69921875,56384.75,56408.8984375,0
2025-10-07 07:00:00,56399.25,56440.6484375,56353.80078125,56376.1484375,0
2025-10-07 07:05:00,56379.30078125,56413.6015625,56356.69921875,56400.5,0
2025-10-07 07:10:00,56407.0,56417.1015625,56386.94921875,56390.94921875,0
2025-10-07 07:15:00,56392.75,56410.25,56380.69921875,56398.6015625,0
2025-10-07 07:20:00,56397.30078125,56406.30078125,56360.0,56400.3515625,0
2025-10-07 07:25:00,56389.30078125,56404.19921875,56346.6015625,56403.55078125,0
2025-10-07 07:30:00,56401.3984375,56429.3515625,56388.1484375,56418.5,0
2025-10-07 07:35:00,56418.69921875,56436.05078125,56407.8515625,56430.6484375,0
2025-10-07 07:40:00,56428.6484375,56444.19921875,56380.69921875,56414.94921875,0
2025-10-07 07:45:00,56417.55078125,56444.80078125,56408.69921875,56437.80078125,0
2025-10-07 07:50:00,56437.80078125,56459.5,56432.05078125,56451.8984375,0
2025-10-07 07:55:00,56443.6484375,56456.1015625,56436.0,56448.19921875,0
2025-10-07 08:00:00,56447.1015625,56451.94921875,56393.30078125,56394.19921875,0
2025-10-07 08:05:00,56395.5,56438.25,56358.0,56435.3984375,0
2025-10-07 08:10:00,56436.05078125,56485.55078125,56436.05078125,56483.6015625,0
2025-10-07 08:15:00,56482.55078125,56501.0,56459.6015625,56478.19921875,0
2025-10-07 08:20:00,56475.6484375,56480.5,56417.94921875,56455.3515625,0
2025-10-07 08:25:00,56451.80078125,56481.8515625,56427.0,56454.80078125,0
2025-10-07 08:30:00,56452.5,56475.25,56447.80078125,56467.0,0
2025-10-07 08:35:00,56460.3984375,56469.1015625,56420.8984375,56444.1484375,0
2025-10-07 08:40:00,56441.3984375,56452.3515625,56396.05078125,56450.55078125,0
2025-10-07 08:45:00,56447.55078125,56463.55078125,56407.69921875,56413.1484375,0
2025-10-07 08:50:00,56413.25,56458.3515625,56395.55078125,56449.3984375,0
2025-10-07 08:55:00,56446.80078125,56454.05078125,56356.1484375,56374.3984375,0
2025-10-07 09:00:00,56372.44921875,56403.05078125,56361.8984375,56373.69921875,0
2025-10-07 09:05:00,56362.75,56371.8515625,56313.1015625,56342.05078125,0
2025-10-07 09:10:00,56346.1015625,56368.3984375,56296.3984375,56329.69921875,0
2025-10-07 09:15:00,56327.44921875,56387.30078125,56327.44921875,56386.8515625,0
2025-10-07 09:20:00,56382.30078125,56395.25,56305.30078125,56325.94921875,0
2025-10-07 09:25:00,56325.1484375,56352.5,56325.1484375,56330.6484375,0
2025-10-07 09:30:00,56329.0,56338.3515625,56280.69921875,56310.1015625,0
2025-10-07 09:35:00,56304.8984375,56321.05078125,56227.25,56259.75,0
2025-10-07 09:40:00,56259.05078125,56259.05078125,56197.55078125,56214.3515625,0
2025-10-07 09:45:00,56212.3984375,56236.69921875,56174.55078125,56209.3515625,0
2025-10-07 09:50:00,56211.8984375,56226.94921875,56159.8515625,56183.75,0
2025-10-07 09:55:00,56188.8984375,56248.3515625,56184.94921875,56215.6015625,0
2025-10-08 03:45:00,56098.5,56244.19921875,56098.5,56233.19921875,0
2025-10-08 03:50:00,56231.6484375,56302.6015625,56216.75,56244.3515625,0
2025-10-08 03:55:00,56239.8984375,56276.3984375,56188.25,56265.1015625,0
2025-10-08 04:00:00,56262.3984375,56278.44921875,56184.75,56192.1015625,0
2025-10-08 04:05:00,56190.55078125,56234.25,56185.05078125,56221.5,0
2025-10-08 04:10:00,56218.6484375,56244.3515625,56181.94921875,56204.5,0
2025-10-08 04:15:00,56205.3984375,56205.3984375,56128.80078125,56130.44921875,0
2025-10-08 04:20:00,56128.94921875,56134.94921875,56038.75,56105.94921875,0
2025-10-08 04:25:00,56099.55078125,56185.8984375,56097.0,56166.8515625,0
2025-10-08 04:30:00,56157.75,56177.19921875,56111.1015625,56117.30078125,0
2025-10-08 04:35:00,56120.6484375,56167.5,56107.19921875,56158.30078125,0
2025-10-08 04:40:00,56151.55078125,56157.8515625,56065.8984375,56103.44921875,0
2025-10-08 04:45:00,56101.6484375,56103.55078125,56067.1015625,56068.8984375,0
2025-10-08 04:50:00,56069.25,56093.6015625,56056.44921875,56068.6484375,0
2025-10-08 04:55:00,56067.75,56119.69921875,56058.6015625,56092.44921875,0
2025-10-08 05:00:00,56089.44921875,56094.25,56055.19921875,56073.05078125,0
2025-10-08 05:05:00,56070.30078125,56099.55078125,56066.1484375,56091.1015625,0
2025-10-08 05:10:00,56090.5,56099.30078125,56063.05078125,56073.1484375,0
2025-10-08 05:15:00,56074.05078125,56075.05078125,56032.69921875,56066.75,0
2025-10-08 05:20:00,56064.25,56068.80078125,56035.30078125,56053.30078125,0
2025-10-08 05:25:00,56051.69921875,56056.80078125,55987.3984375,56010.94921875,0
2025-10-08 05:30:00,56012.80078125,56019.1484375,55961.44921875,55973.8515625,0
2025-10-08 05:35:00,55968.6015625,55972.25,55869.5,55878.94921875,0
2025-10-08 05:40:00,55877.8984375,55914.94921875,55855.80078125,55857.55078125,0
2025-10-08 05:45:00,55859.19921875,55897.6015625,55821.0,55870.6015625,0
2025-10-08 05:50:00,55867.44921875,55889.6015625,55833.3515625,55879.80078125,0
2025-10-08 05:55:00,55880.1015625,55939.3984375,55874.8984375,55885.3984375,0
2025-10-08 06:00:00,55882.55078125,55906.6015625,55869.3515625,55881.30078125,0
2025-10-08 06:05:00,55881.0,55898.94921875,55860.8515625,55892.55078125,0
2025-10-08 06:10:00,55894.25,55939.8984375,55883.75,55896.30078125,0
2025-10-08 06:15:00,55896.3984375,55914.80078125,55868.8515625,55912.8515625,0
2025-10-08 06:20:00,55913.94921875,55985.0,55910.80078125,55946.1015625,0
2025-10-08 06:25:00,55948.05078125,55956.8984375,55914.25,55939.05078125,0
2025-10-08 06:30:00,55940.1015625,55946.3984375,55876.25,55882.5,0
2025-10-08 06:35:00,55879.55078125,55913.1484375,55867.25,55910.6484375,0
